Stroke,RA pull (insweep),1,205.47
Stroke,RA push (upsweep),1,205.67
Stroke,LA catch (downsweep),1,205.99
Stroke,LA pull (insweep),1,206.12
Stroke,LA push (upsweep),1,206.39
Stroke,RA entry,1,206.42
Stroke,RA catch (downsweep),1,206.56
Stroke,RA pull (insweep),1,206.64
Stroke,LA entry,1,206.87
Stroke,RA push (upsweep),1,206.92
Stroke,LA catch (downsweep),1,207.16
Stroke,LA pull (insweep),1,207.27
Stroke,RA entry,1,207.46
Stroke,LA push (upsweep),1,207.56
Stroke,RA catch (downsweep),1,207.76
Stroke,RA pull (insweep),1,207.87
Stroke,RA push (upsweep),1,208.12
Stroke,LA entry,1,208.17
Stroke,LA catch (downsweep),1,208.44
Stroke,LA pull (insweep),1,208.56
Stroke,RA entry,1,208.61
Stroke,LA push (upsweep),1,208.79
Stroke,RA catch (downsweep),1,208.99
Stroke,RA pull (insweep),1,209.09
Stroke,RA push (upsweep),1,209.34
Stroke,LA entry,1,209.43
Stroke,LA catch (downsweep),1,209.61
Stroke,LA pull (insweep),1,209.79
Stroke,RA entry,1,209.86
Stroke,LA push (upsweep),1,210.06
Stroke,RA catch (downsweep),1,210.18
Stroke,RA pull (insweep),1,210.33
Stroke,RA push (upsweep),1,210.59
Stroke,LA entry,1,210.66
Sync,Str. Align w/ cam.,1,208.16
Stroke,LA entry,1,243.96
Stroke,LA catch (downsweep),1,244.16
Stroke,LA pull (insweep),1,244.36
Stroke,RA entry,1,244.46
Stroke,LA push (upsweep),1,244.61
Stroke,RA catch (downsweep),1,244.88
Stroke,RA pull (insweep),1,244.96
Stroke,LA push (upsweep),1,245.26
Stroke,LA entry,1,245.3
[0x0 double],[0x0 double],[0x0 double],[0x0 double]
Stroke,LA catch (downsweep),1,245.53
Stroke,LA pull (insweep),1,245.66
Stroke,RA entry,1,245.81
Stroke,LA push (upsweep),1,245.96
[0x0 double],[0x0 double],[0x0 double],[0x0 double]
Stroke,RA catch (downsweep),1,246.16
Stroke,RA pull (insweep),1,246.3
Stroke,LA entry,1,246.51
Stroke,RA push (upsweep),1,246.58
Stroke,LA catch (downsweep),1,246.81
Stroke,LA pull (insweep),1,246.98
Stroke,RA entry,1,247.13
Stroke,LA push (upsweep),1,247.28
Stroke,RA catch (downsweep),1,247.51
Stroke,RA pull (insweep),1,247.66
Stroke,LA entry,1,247.91
Stroke,LA catch (downsweep),1,248.21
Stroke,LA pull (insweep),1,248.3
Stroke,RA entry,1,248.43
Stroke,LA push (upsweep),1,248.67
Stroke,RA catch (downsweep),1,248.88
Stroke,RA pull (insweep),1,249.03
Stroke,LA entry,1,249.2
Stroke,RA push (upsweep),1,249.27
Stroke,LA catch (downsweep),1,249.53
Stroke,LA pull (insweep),1,249.65
Stroke,RA entry,1,249.83
Stroke,LA push (upsweep),1,250.02
Stroke,RA catch (downsweep),1,250.2
Stroke,RA pull (insweep),1,250.37
Stroke,RA push (upsweep),1,250.65
Stroke,LA entry,1,250.67
Stroke,LA catch (downsweep),1,250.85
Stroke,LA pull (insweep),1,250.98
Stroke,RA entry,1,251.12
Stroke,LA push (upsweep),1,251.33
Sync,Str. Align w/ cam.,1,247.11
