Stroke,RA entry,1,297.5
Stroke,RA catch (downsweep),1,297.56
Stroke,RA pull (insweep),1,297.75
Stroke,RA push (upsweep),1,297.96
Stroke,LA entry,1,298.08
Stroke,LA catch (downsweep),1,298.28
Stroke,LA pull (insweep),1,298.45
Stroke,RA entry,1,298.48
Stroke,LA push (upsweep),1,298.73
Stroke,RA catch (downsweep),1,298.88
Stroke,RA pull (insweep),1,299.07
Stroke,RA push (upsweep),1,299.28
Stroke,LA entry,1,299.3
Stroke,LA catch (downsweep),1,299.55
Stroke,LA pull (insweep),1,299.72
Stroke,RA entry,1,299.75
Stroke,LA push (upsweep),1,300
Stroke,RA catch (downsweep),1,300.17
Stroke,RA pull (insweep),1,300.35
Stroke,RA push (upsweep),1,300.57
[0x0 double],[0x0 double],[0x0 double],[0x0 double]
Stroke,LA entry,1,300.58
Sync,Str. Align w/ cam.,1,300.73
Stroke,LA catch (downsweep),1,300.83
Stroke,LA pull (insweep),1,300.97
Stroke,RA entry,1,301.13
Stroke,LA push (upsweep),1,301.27
Stroke,RA catch (downsweep),1,301.42
Stroke,RA pull (insweep),1,301.6
Stroke,RA push (upsweep),1,301.83
Stroke,LA entry,1,301.92
Stroke,LA catch (downsweep),1,302.19
Stroke,LA pull (insweep),1,302.29
Stroke,RA entry,1,302.42
Stroke,LA push (upsweep),1,302.57
Stroke,RA catch (downsweep),1,302.75
Stroke,RA pull (insweep),1,302.92
Stroke,RA push (upsweep),1,303.15
Stroke,LA entry,1,326.18
Stroke,LA catch (downsweep),1,326.34
Stroke,LA pull (insweep),1,326.49
Stroke,RA entry,1,326.61
Stroke,LA push (upsweep),1,326.74
Stroke,RA catch (downsweep),1,326.96
Stroke,RA pull (insweep),1,327.14
Stroke,LA entry,1,327.34
Stroke,RA push (upsweep),1,327.38
Stroke,LA catch (downsweep),1,327.59
Stroke,LA pull (insweep),1,327.81
Stroke,RA entry,1,327.86
Stroke,LA push (upsweep),1,328.09
Stroke,RA catch (downsweep),1,328.31
Stroke,RA pull (insweep),1,328.44
Stroke,LA entry,1,328.61
Sync,Str. Align w/ cam.,1,328.61
Stroke,RA push (upsweep),1,328.68
Stroke,LA catch (downsweep),1,328.95
Stroke,LA pull (insweep),1,329.16
Stroke,RA entry,1,329.16
Stroke,LA push (upsweep),1,329.4
Stroke,RA catch (downsweep),1,329.63
Stroke,RA pull (insweep),1,329.81
Stroke,LA entry,1,329.98
Stroke,RA push (upsweep),1,330.03
Stroke,LA catch (downsweep),1,330.3
Stroke,LA pull (insweep),1,330.5
Stroke,RA entry,1,330.51
Stroke,LA push (upsweep),1,330.75
Stroke,RA catch (downsweep),1,330.95
Stroke,RA pull (insweep),1,331.11
Stroke,LA entry,1,331.31
Stroke,RA push (upsweep),1,331.35
[0x0 double],[0x0 double],[0x0 double],[0x0 double]
Stroke,LA catch (downsweep),1,331.63
Stroke,LA pull (insweep),1,331.75
Stroke,RA entry,1,331.81
Stroke,LA push (upsweep),1,332.08
Stroke,RA catch (downsweep),1,332.27
Stroke,RA pull (insweep),1,332.45
Stroke,RA push (upsweep),1,332.65
Stroke,LA entry,1,332.7
