Stroke,RA entry,1,185.77
Stroke,RA catch (downsweep),1,185.94
Stroke,RA pull (insweep),1,186.15
Stroke,LA entry,1,186.32
Stroke,RA push (upsweep),1,186.35
Stroke,LA catch (downsweep),1,186.59
Stroke,RA entry,1,186.79
Stroke,LA pull (insweep),1,186.79
Stroke,LA push (upsweep),1,187.05
Stroke,RA catch (downsweep),1,187.25
Stroke,RA pull (insweep),1,187.37
Stroke,LA entry,1,187.59
Stroke,RA push (upsweep),1,187.59
Stroke,LA catch (downsweep),1,187.9
Stroke,LA pull (insweep),1,188
Stroke,RA entry,1,188.1
Stroke,LA push (upsweep),1,188.35
Stroke,RA catch (downsweep),1,188.56
Stroke,RA pull (insweep),1,188.71
Stroke,RA push (upsweep),1,188.92
Stroke,LA entry,1,188.97
Stroke,LA catch (downsweep),1,189.22
Stroke,LA pull (insweep),1,189.36
Stroke,RA entry,1,189.47
Stroke,LA push (upsweep),1,189.69
Stroke,RA catch (downsweep),1,189.86
Stroke,RA pull (insweep),1,189.96
Stroke,RA push (upsweep),1,190.22
Stroke,LA entry,1,190.26
Stroke,LA catch (downsweep),1,190.49
Stroke,LA pull (insweep),1,190.69
Stroke,RA entry,1,190.76
Stroke,LA push (upsweep),1,190.96
Sync,Str. Align w/ cam.,1,188.34
Stroke,LA entry,1,201.62
Stroke,LA catch (downsweep),1,201.9
Stroke,LA pull (insweep),1,201.99
Stroke,LA push (upsweep),1,202.29
Stroke,RA entry,1,202.39
Stroke,RA catch (downsweep),1,202.49
Stroke,RA pull (insweep),1,202.59
[0x0 double],[0x0 double],[0x0 double],[0x0 double]
Stroke,LA entry,1,202.82
Stroke,RA push (upsweep),1,202.87
Stroke,LA catch (downsweep),1,203.12
Stroke,RA entry,1,203.32
Stroke,LA pull (insweep),1,203.35
Stroke,LA push (upsweep),1,203.59
Stroke,RA catch (downsweep),1,203.75
Stroke,RA pull (insweep),1,203.9
Stroke,LA entry,1,204.09
Stroke,RA push (upsweep),1,204.15
Stroke,LA catch (downsweep),1,204.34
Stroke,LA pull (insweep),1,204.55
Stroke,RA entry,1,204.59
Stroke,LA push (upsweep),1,204.82
Stroke,RA catch (downsweep),1,204.97
Stroke,RA pull (insweep),1,205.14
Stroke,LA entry,1,205.34
Stroke,RA push (upsweep),1,205.36
Stroke,LA catch (downsweep),1,205.59
Stroke,LA pull (insweep),1,205.79
Stroke,RA entry,1,205.89
Stroke,LA push (upsweep),1,206.09
Stroke,RA catch (downsweep),1,206.29
Stroke,RA pull (insweep),1,206.49
Stroke,LA entry,1,206.69
Stroke,RA push (upsweep),1,206.72
Stroke,LA catch (downsweep),1,206.92
Stroke,LA pull (insweep),1,207.12
Stroke,RA entry,1,207.19
Stroke,LA push (upsweep),1,207.39
Sync,Str. Align w/ cam.,1,204.62
