Stroke,RA catch (downsweep),1,279.8
Stroke,RA pull (insweep),1,279.96
Stroke,RA push (upsweep),1,280.2
Stroke,LA entry,1,280.26
Stroke,LA catch (downsweep),1,280.45
Stroke,LA pull (insweep),1,280.65
Stroke,RA entry,1,280.7
Stroke,LA push (upsweep),1,280.93
Stroke,RA catch (downsweep),1,281.13
Stroke,RA pull (insweep),1,281.33
Stroke,RA push (upsweep),1,281.55
Stroke,LA entry,1,281.6
Stroke,LA catch (downsweep),1,281.78
Stroke,RA entry,1,281.97
Stroke,LA pull (insweep),1,281.97
Stroke,LA push (upsweep),1,282.22
Stroke,RA catch (downsweep),1,282.45
Stroke,RA pull (insweep),1,282.57
Stroke,RA push (upsweep),1,282.83
Stroke,LA entry,1,282.85
Sync,Str. Align w/ cam.,1,282.85
Stroke,LA catch (downsweep),1,283.07
Stroke,LA pull (insweep),1,283.23
Stroke,RA entry,1,283.3
Stroke,LA push (upsweep),1,283.52
Stroke,RA catch (downsweep),1,283.72
Stroke,RA pull (insweep),1,283.88
Stroke,LA entry,1,284.07
Stroke,RA push (upsweep),1,284.12
Stroke,LA catch (downsweep),1,284.32
Stroke,LA pull (insweep),1,284.55
Stroke,RA entry,1,284.6
Stroke,RA catch (downsweep),1,284.7
Stroke,LA push (upsweep),1,284.82
Stroke,RA pull (insweep),1,284.87
Stroke,RA push (upsweep),1,285.17
Sync,Turn (feet leave wall),1,286.3
Sync,Break water,1,289.91
Stroke,RA push (upsweep),1,290.09
Stroke,LA entry,1,290.27
Stroke,LA catch (downsweep),1,290.49
Stroke,LA pull (insweep),1,290.69
Stroke,LA push (upsweep),1,290.94
